Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Sudan,SDN,2000,3.60664
Sudan,SDN,2001,3.36457
Sudan,SDN,2002,3.30011
Sudan,SDN,2003,3.89188
Sudan,SDN,2004,4.15593
Sudan,SDN,2005,4.09418
Sudan,SDN,2006,4.88544
Sudan,SDN,2007,5.66269
Sudan,SDN,2008,5.42314
Sudan,SDN,2009,6.39496
Sudan,SDN,2010,5.0581
Sudan,SDN,2011,5.6158
Sudan,SDN,2012,5.68827
Sudan,SDN,2013,6.96487
Sudan,SDN,2014,5.6762
Sudan,SDN,2015,5.81113
Sudan,SDN,2016,5.68438
Sudan,SDN,2017,5.91767
Sudan,SDN,2018,4.46358
Sudan,SDN,2019,4.57118
Sudan,SDN,2020,3.00965
Sudan,SDN,2021,2.83128
Sudan,SDN,2022,4.61874
Suriname,SUR,2000,5.87092
Suriname,SUR,2001,3.82475
Suriname,SUR,2002,5.32992
Suriname,SUR,2003,4.88878
Suriname,SUR,2004,5.46081
Suriname,SUR,2005,5.24396
Suriname,SUR,2006,5.85599
Suriname,SUR,2007,5.22149
Suriname,SUR,2008,4.747
Suriname,SUR,2009,4.9781
Suriname,SUR,2010,4.69786
Suriname,SUR,2011,4.40932
Suriname,SUR,2012,4.28436
Suriname,SUR,2013,4.48738
Suriname,SUR,2014,4.52128
Suriname,SUR,2015,5.80808
Suriname,SUR,2016,5.99284
Suriname,SUR,2017,5.32286
Suriname,SUR,2018,6.68947
Suriname,SUR,2019,8.52921
Suriname,SUR,2020,6.67584
Suriname,SUR,2021,5.46009
Suriname,SUR,2022,5.91761
Sweden,SWE,2000,7.3269
Sweden,SWE,2001,7.90033
Sweden,SWE,2002,8.21006
Sweden,SWE,2003,8.31725
Sweden,SWE,2004,8.12962
Sweden,SWE,2005,8.15084
Sweden,SWE,2006,8.05227
Sweden,SWE,2007,7.99608
Sweden,SWE,2008,8.20824
Sweden,SWE,2009,8.77038
Sweden,SWE,2010,8.31964
Sweden,SWE,2011,10.41647
Sweden,SWE,2012,10.73515
Sweden,SWE,2013,10.90491
Sweden,SWE,2014,10.94795
Sweden,SWE,2015,10.80418
Sweden,SWE,2016,10.8524
Sweden,SWE,2017,10.7851
Sweden,SWE,2018,10.94106
Sweden,SWE,2019,10.83224
Sweden,SWE,2020,11.33297
Sweden,SWE,2021,11.10181
Sweden,SWE,2022,10.49857
Switzerland,CHE,2000,9.13442
Switzerland,CHE,2001,9.4604
Switzerland,CHE,2002,9.88
Switzerland,CHE,2003,10.13697
Switzerland,CHE,2004,10.22577
Switzerland,CHE,2005,10.05823
Switzerland,CHE,2006,9.5802
Switzerland,CHE,2007,9.41694
Switzerland,CHE,2008,9.53168
Switzerland,CHE,2009,10.14151
Switzerland,CHE,2010,10.00535
Switzerland,CHE,2011,10.11941
Switzerland,CHE,2012,10.34785
Switzerland,CHE,2013,10.6146
Switzerland,CHE,2014,10.69967
Switzerland,CHE,2015,11.00445
Switzerland,CHE,2016,11.22941
Switzerland,CHE,2017,11.41295
Switzerland,CHE,2018,11.19891
Switzerland,CHE,2019,11.42589
Switzerland,CHE,2020,12.00404
Switzerland,CHE,2021,12.00466
Switzerland,CHE,2022,11.70653
Syria,SYR,2000,4.55401
Syria,SYR,2001,4.69719
Syria,SYR,2002,4.94717
Syria,SYR,2003,5.11782
Syria,SYR,2004,4.47935
Syria,SYR,2005,4.1097
Syria,SYR,2006,3.77771
Syria,SYR,2007,3.72243
Syria,SYR,2008,3.39763
Syria,SYR,2009,3.54647
Syria,SYR,2010,3.22704
Syria,SYR,2011,2.52865
Syria,SYR,2012,3.0472
Syria,SYR,2013,3.55863
Syria,SYR,2014,4.01812
Syria,SYR,2015,3.47905
Syria,SYR,2016,3.73849
Syria,SYR,2017,3.81525
Syria,SYR,2018,3.86613
Syria,SYR,2019,3.94
Syria,SYR,2020,3.71556
Syria,SYR,2021,4.70614
Syria,SYR,2022,4.15099
Tajikistan,TJK,2000,4.26492
Tajikistan,TJK,2001,4.57803
Tajikistan,TJK,2002,4.43647
Tajikistan,TJK,2003,4.70219
Tajikistan,TJK,2004,4.79911
Tajikistan,TJK,2005,5.21025
Tajikistan,TJK,2006,5.03255
Tajikistan,TJK,2007,5.5405
Tajikistan,TJK,2008,5.91207
Tajikistan,TJK,2009,5.8558
Tajikistan,TJK,2010,5.73543
Tajikistan,TJK,2011,5.85972
Tajikistan,TJK,2012,5.98186
Tajikistan,TJK,2013,6.53226
Tajikistan,TJK,2014,6.6655
Tajikistan,TJK,2015,6.90736
Tajikistan,TJK,2016,6.9635
Tajikistan,TJK,2017,6.85399
Tajikistan,TJK,2018,7.01382
Tajikistan,TJK,2019,6.94767
Tajikistan,TJK,2020,8.89035
Tajikistan,TJK,2021,8.37504
Tajikistan,TJK,2022,7.62917
Tanzania,TZA,2000,3.4153
Tanzania,TZA,2001,4.23552
Tanzania,TZA,2002,4.68908
Tanzania,TZA,2003,5.34231
Tanzania,TZA,2004,5.73734
Tanzania,TZA,2005,6.32283
Tanzania,TZA,2006,7.59828
Tanzania,TZA,2007,6.88428
Tanzania,TZA,2008,5.55705
Tanzania,TZA,2009,5.06306
Tanzania,TZA,2010,5.22392
Tanzania,TZA,2011,5.05598
Tanzania,TZA,2012,5.01779
Tanzania,TZA,2013,4.64643
Tanzania,TZA,2014,4.01492
Tanzania,TZA,2015,3.6497
Tanzania,TZA,2016,3.9635
Tanzania,TZA,2017,4.07779
Tanzania,TZA,2018,4.32879
Tanzania,TZA,2019,4.02387
Tanzania,TZA,2020,3.05196
Tanzania,TZA,2021,3.47258
Tanzania,TZA,2022,3.11196
Thailand,THA,2000,3.10125
Thailand,THA,2001,3.02624
Thailand,THA,2002,3.33472
Thailand,THA,2003,3.24313
Thailand,THA,2004,3.13893
Thailand,THA,2005,3.15972
Thailand,THA,2006,3.09971
Thailand,THA,2007,3.19278
Thailand,THA,2008,3.45934
Thailand,THA,2009,3.6194
Thailand,THA,2010,3.3901
Thailand,THA,2011,3.56825
Thailand,THA,2012,3.52294
Thailand,THA,2013,3.45313
Thailand,THA,2014,3.68448
Thailand,THA,2015,3.85229
Thailand,THA,2016,3.93901
Thailand,THA,2017,3.85277
Thailand,THA,2018,3.8704
Thailand,THA,2019,3.78912
Thailand,THA,2020,4.35725
Thailand,THA,2021,5.15337
Thailand,THA,2022,5.35471
Togo,TGO,2000,2.71672
Togo,TGO,2001,2.80675
Togo,TGO,2002,2.82403
Togo,TGO,2003,2.86098
Togo,TGO,2004,3.00705
Togo,TGO,2005,3.22045
Togo,TGO,2006,3.36328
Togo,TGO,2007,3.67734
Togo,TGO,2008,3.74072
Togo,TGO,2009,3.92727
Togo,TGO,2010,4.33284
Togo,TGO,2011,4.38927
Togo,TGO,2012,4.64366
Togo,TGO,2013,4.7867
Togo,TGO,2014,4.90473
Togo,TGO,2015,6.21764
Togo,TGO,2016,6.55581
Togo,TGO,2017,6.5021
Togo,TGO,2018,6.16074
Togo,TGO,2019,5.91269
Togo,TGO,2020,6.18928
Togo,TGO,2021,5.6166
Togo,TGO,2022,6.04134
Tonga,TON,2000,2.90389
Tonga,TON,2001,3.42502
Tonga,TON,2002,3.58958
Tonga,TON,2003,3.43583
Tonga,TON,2004,4.50742
Tonga,TON,2005,4.3856
Tonga,TON,2006,5.47225
Tonga,TON,2007,4.7333
Tonga,TON,2008,6.0576
Tonga,TON,2009,3.97381
Tonga,TON,2010,4.81632
Tonga,TON,2011,4.73991
Tonga,TON,2012,7.33277
Tonga,TON,2013,4.10562
Tonga,TON,2014,5.11482
Tonga,TON,2015,4.66762
Tonga,TON,2016,5.08616
Tonga,TON,2017,5.4912
Tonga,TON,2018,5.98712
Tonga,TON,2019,5.42395
Tonga,TON,2020,5.5626
Tonga,TON,2021,7.63287
Tonga,TON,2022,8.13608
Trinidad and Tobago,TTO,2000,4.23492
Trinidad and Tobago,TTO,2001,4.03465
Trinidad and Tobago,TTO,2002,4.72302
Trinidad and Tobago,TTO,2003,4.18767
Trinidad and Tobago,TTO,2004,4.30805
Trinidad and Tobago,TTO,2005,4.43451
Trinidad and Tobago,TTO,2006,4.15432
Trinidad and Tobago,TTO,2007,4.1536
Trinidad and Tobago,TTO,2008,3.65757
Trinidad and Tobago,TTO,2009,5.48676
Trinidad and Tobago,TTO,2010,5.08043
Trinidad and Tobago,TTO,2011,4.72198
Trinidad and Tobago,TTO,2012,4.59683
Trinidad and Tobago,TTO,2013,4.77727
Trinidad and Tobago,TTO,2014,4.83715
Trinidad and Tobago,TTO,2015,5.61371
Trinidad and Tobago,TTO,2016,6.44781
Trinidad and Tobago,TTO,2017,6.5131
Trinidad and Tobago,TTO,2018,6.46674
Trinidad and Tobago,TTO,2019,6.85251
Trinidad and Tobago,TTO,2020,7.48662
Trinidad and Tobago,TTO,2021,7.12625
Trinidad and Tobago,TTO,2022,6.43106
Tunisia,TUN,2000,4.81272
Tunisia,TUN,2001,4.86133
Tunisia,TUN,2002,5.12036
Tunisia,TUN,2003,5.20889
Tunisia,TUN,2004,5.19891
Tunisia,TUN,2005,5.14556
Tunisia,TUN,2006,5.1311
Tunisia,TUN,2007,5.17543
Tunisia,TUN,2008,5.16441
Tunisia,TUN,2009,5.40595
Tunisia,TUN,2010,5.60951
Tunisia,TUN,2011,6.12299
Tunisia,TUN,2012,6.28985
Tunisia,TUN,2013,6.51395
Tunisia,TUN,2014,6.45006
Tunisia,TUN,2015,6.2134
Tunisia,TUN,2016,6.24778
Tunisia,TUN,2017,6.18557
Tunisia,TUN,2018,5.93752
Tunisia,TUN,2019,6.02461
Tunisia,TUN,2020,7.05022
Tunisia,TUN,2021,6.97669
Tunisia,TUN,2022,6.9638
Turkey,TUR,2000,4.59957
Turkey,TUR,2001,4.88785
Turkey,TUR,2002,5.06228
Turkey,TUR,2003,5.01428
Turkey,TUR,2004,4.90964
Turkey,TUR,2005,4.8939
Turkey,TUR,2006,5.14592
Turkey,TUR,2007,5.23761
Turkey,TUR,2008,5.21762
Turkey,TUR,2009,5.49439
Turkey,TUR,2010,5.02053
Turkey,TUR,2011,4.65305
Turkey,TUR,2012,4.44445
Turkey,TUR,2013,4.371
Turkey,TUR,2014,4.32518
Turkey,TUR,2015,4.1169
Turkey,TUR,2016,4.28469
Turkey,TUR,2017,4.17975
Turkey,TUR,2018,4.12102
Turkey,TUR,2019,4.35954
Turkey,TUR,2020,4.6164
Turkey,TUR,2021,4.56066
Turkey,TUR,2022,3.70339
Turkmenistan,TKM,2000,4.0308
Turkmenistan,TKM,2001,4.76605
Turkmenistan,TKM,2002,4.10697
Turkmenistan,TKM,2003,4.97849
Turkmenistan,TKM,2004,6.18652
Turkmenistan,TKM,2005,5.58887
Turkmenistan,TKM,2006,4.92076
Turkmenistan,TKM,2007,3.09329
Turkmenistan,TKM,2008,3.4538
Turkmenistan,TKM,2009,2.81471
Turkmenistan,TKM,2010,3.20879
Turkmenistan,TKM,2011,3.22296
Turkmenistan,TKM,2012,3.34204
Turkmenistan,TKM,2013,3.96929
Turkmenistan,TKM,2014,4.25742
Turkmenistan,TKM,2015,5.01653
Turkmenistan,TKM,2016,5.58718
Turkmenistan,TKM,2017,5.82361
Turkmenistan,TKM,2018,5.55298
Turkmenistan,TKM,2019,5.55223
Turkmenistan,TKM,2020,5.57226
Turkmenistan,TKM,2021,5.49197
Turkmenistan,TKM,2022,5.37104
Tuvalu,TUV,2000,22.28174
Tuvalu,TUV,2001,17.96548
Tuvalu,TUV,2002,11.83692
Tuvalu,TUV,2003,13.70337
Tuvalu,TUV,2004,9.3315
Tuvalu,TUV,2005,10.02976
Tuvalu,TUV,2006,11.9035
Tuvalu,TUV,2007,10.08182
Tuvalu,TUV,2008,9.63605
Tuvalu,TUV,2009,12.30977
Tuvalu,TUV,2010,15.37378
Tuvalu,TUV,2011,13.79317
Tuvalu,TUV,2012,13.15472
Tuvalu,TUV,2013,14.34196
Tuvalu,TUV,2014,14.93792
Tuvalu,TUV,2015,13.38872
Tuvalu,TUV,2016,18.32286
Tuvalu,TUV,2017,24.07941
Tuvalu,TUV,2018,18.36379
Tuvalu,TUV,2019,22.02993
Tuvalu,TUV,2020,18.59855
Tuvalu,TUV,2021,19.54604
Tuvalu,TUV,2022,18.3821
Uganda,UGA,2000,5.08274
Uganda,UGA,2001,5.05205
Uganda,UGA,2002,4.77133
Uganda,UGA,2003,4.29916
Uganda,UGA,2004,4.70022
Uganda,UGA,2005,5.80516
Uganda,UGA,2006,6.46331
Uganda,UGA,2007,6.11309
Uganda,UGA,2008,5.45475
Uganda,UGA,2009,5.78846
Uganda,UGA,2010,6.8089
Uganda,UGA,2011,6.69591
Uganda,UGA,2012,6.10854
Uganda,UGA,2013,5.78252
Uganda,UGA,2014,5.33653
Uganda,UGA,2015,4.99643
Uganda,UGA,2016,5.00793
Uganda,UGA,2017,3.99852
Uganda,UGA,2018,4.02144
Uganda,UGA,2019,3.79371
Uganda,UGA,2020,5.23699
Uganda,UGA,2021,5.48128
Uganda,UGA,2022,4.39089
Ukraine,UKR,2000,5.30685
Ukraine,UKR,2001,5.72534
Ukraine,UKR,2002,5.9922
Ukraine,UKR,2003,6.54574
Ukraine,UKR,2004,6.16857
Ukraine,UKR,2005,6.34616
Ukraine,UKR,2006,6.41719
Ukraine,UKR,2007,6.01777
Ukraine,UKR,2008,5.49754
Ukraine,UKR,2009,6.60992
Ukraine,UKR,2010,6.81388
Ukraine,UKR,2011,6.8167
Ukraine,UKR,2012,7.11789
Ukraine,UKR,2013,6.94358
Ukraine,UKR,2014,7.19506
Ukraine,UKR,2015,7.78353
Ukraine,UKR,2016,7.55205
Ukraine,UKR,2017,7.44188
Ukraine,UKR,2018,7.51989
Ukraine,UKR,2019,7.09175
Ukraine,UKR,2020,7.56217
Ukraine,UKR,2021,8.20275
United Arab Emirates,ARE,2000,2.39504
United Arab Emirates,ARE,2001,2.48436
United Arab Emirates,ARE,2002,2.71771
United Arab Emirates,ARE,2003,2.64634
United Arab Emirates,ARE,2004,2.46226
United Arab Emirates,ARE,2005,2.32021
United Arab Emirates,ARE,2006,2.32541
United Arab Emirates,ARE,2007,2.56603
United Arab Emirates,ARE,2008,2.92858
United Arab Emirates,ARE,2009,4.05
United Arab Emirates,ARE,2010,3.74433
United Arab Emirates,ARE,2011,3.56666
United Arab Emirates,ARE,2012,3.33596
United Arab Emirates,ARE,2013,3.50222
United Arab Emirates,ARE,2014,3.53405
United Arab Emirates,ARE,2015,3.46609
United Arab Emirates,ARE,2016,3.8958
United Arab Emirates,ARE,2017,4.00855
United Arab Emirates,ARE,2018,4.09854
United Arab Emirates,ARE,2019,4.40291
United Arab Emirates,ARE,2020,5.82477
United Arab Emirates,ARE,2021,5.30494
United Arab Emirates,ARE,2022,4.67551
United Kingdom,GBR,2000,7.15693
United Kingdom,GBR,2001,7.45211
United Kingdom,GBR,2002,7.87847
United Kingdom,GBR,2003,8.07831
United Kingdom,GBR,2004,8.33868
United Kingdom,GBR,2005,8.39431
United Kingdom,GBR,2006,8.54523
United Kingdom,GBR,2007,8.75711
United Kingdom,GBR,2008,9.04034
United Kingdom,GBR,2009,9.84771
United Kingdom,GBR,2010,9.78938
United Kingdom,GBR,2011,9.79562
United Kingdom,GBR,2012,9.8916
United Kingdom,GBR,2013,9.97822
United Kingdom,GBR,2014,9.90306
United Kingdom,GBR,2015,9.83625
United Kingdom,GBR,2016,9.76547
United Kingdom,GBR,2017,9.60017
United Kingdom,GBR,2018,9.73838
United Kingdom,GBR,2019,9.95388
United Kingdom,GBR,2020,11.96548
United Kingdom,GBR,2021,12.01903
United Kingdom,GBR,2022,11.05088
United States,USA,2000,12.49003
United States,USA,2001,13.16817
United States,USA,2002,13.99535
United States,USA,2003,14.50558
United States,USA,2004,14.55123
United States,USA,2005,14.57946
United States,USA,2006,14.70878
United States,USA,2007,14.91833
United States,USA,2008,15.20724
United States,USA,2009,16.20068
United States,USA,2010,16.19723
United States,USA,2011,16.14001
United States,USA,2012,16.11975
United States,USA,2013,15.98622
United States,USA,2014,16.19414
United States,USA,2015,16.4816
United States,USA,2016,16.79114
United States,USA,2017,16.75301
United States,USA,2018,16.61531
United States,USA,2019,16.66125
United States,USA,2020,18.81325
United States,USA,2021,17.50639
United States,USA,2022,16.49614
Uruguay,URY,2000,9.17182
Uruguay,URY,2001,9.75702
Uruguay,URY,2002,9.64023
Uruguay,URY,2003,9.57667
Uruguay,URY,2004,8.26618
Uruguay,URY,2005,7.72391
Uruguay,URY,2006,7.70999
Uruguay,URY,2007,7.46167
Uruguay,URY,2008,8.09082
Uruguay,URY,2009,7.91611
Uruguay,URY,2010,7.87757
Uruguay,URY,2011,7.91521
Uruguay,URY,2012,8.03331
Uruguay,URY,2013,8.08448
Uruguay,URY,2014,8.03891
Uruguay,URY,2015,8.25704
Uruguay,URY,2016,8.63851
Uruguay,URY,2017,8.71702
Uruguay,URY,2018,8.90014
Uruguay,URY,2019,9.24069
Uruguay,URY,2020,9.06925
Uruguay,URY,2021,8.91666
Uruguay,URY,2022,8.94532
Uzbekistan,UZB,2000,5.13293
Uzbekistan,UZB,2001,5.23737
Uzbekistan,UZB,2002,5.14165
Uzbekistan,UZB,2003,5.18825
Uzbekistan,UZB,2004,4.84064
Uzbekistan,UZB,2005,4.78199
Uzbekistan,UZB,2006,4.75141
Uzbekistan,UZB,2007,4.54268
Uzbekistan,UZB,2008,4.70447
Uzbekistan,UZB,2009,4.7965
Uzbekistan,UZB,2010,5.29939
Uzbekistan,UZB,2011,5.26245
Uzbekistan,UZB,2012,5.54822
Uzbekistan,UZB,2013,5.71897
Uzbekistan,UZB,2014,4.43092
Uzbekistan,UZB,2015,4.73597
Uzbekistan,UZB,2016,4.71504
Uzbekistan,UZB,2017,4.8379
Uzbekistan,UZB,2018,5.05427
Uzbekistan,UZB,2019,5.39748
Uzbekistan,UZB,2020,6.71439
Uzbekistan,UZB,2021,7.69774
Uzbekistan,UZB,2022,7.36325
Vanuatu,VUT,2000,3.30683
Vanuatu,VUT,2001,3.38728
Vanuatu,VUT,2002,3.90438
Vanuatu,VUT,2003,3.50692
Vanuatu,VUT,2004,3.53992
Vanuatu,VUT,2005,3.30529
Vanuatu,VUT,2006,3.32189
Vanuatu,VUT,2007,3.10786
Vanuatu,VUT,2008,3.1381
Vanuatu,VUT,2009,3.25198
Vanuatu,VUT,2010,3.52656
Vanuatu,VUT,2011,3.59819
Vanuatu,VUT,2012,3.93563
Vanuatu,VUT,2013,4.39234
Vanuatu,VUT,2014,3.64669
Vanuatu,VUT,2015,4.32168
Vanuatu,VUT,2016,3.07874
Vanuatu,VUT,2017,2.88112
Vanuatu,VUT,2018,3.44046
Vanuatu,VUT,2019,3.49615
Vanuatu,VUT,2020,4.12129
Vanuatu,VUT,2021,4.54704
Vanuatu,VUT,2022,4.14743
Venezuela,VEN,2018,2.41691
Venezuela,VEN,2019,2.18564
Venezuela,VEN,2020,4.11615
Venezuela,VEN,2021,4.10222
Venezuela,VEN,2022,4.55047
Vietnam,VNM,2000,4.10753
Vietnam,VNM,2001,4.80107
Vietnam,VNM,2002,3.87076
Vietnam,VNM,2003,3.9423
Vietnam,VNM,2004,4.08792
Vietnam,VNM,2005,4.31821
Vietnam,VNM,2006,4.5698
Vietnam,VNM,2007,4.62918
Vietnam,VNM,2008,4.36028
Vietnam,VNM,2009,4.48503
Vietnam,VNM,2010,5.07146
Vietnam,VNM,2011,4.97469
Vietnam,VNM,2012,5.00178
Vietnam,VNM,2013,4.41233
Vietnam,VNM,2014,4.69079
Vietnam,VNM,2015,4.71141
Vietnam,VNM,2016,4.86995
Vietnam,VNM,2017,4.99015
Vietnam,VNM,2018,5.02679
Vietnam,VNM,2019,4.97407
Vietnam,VNM,2020,4.3322
Vietnam,VNM,2021,4.53757
Vietnam,VNM,2022,4.58892
Western Pacific (WHO),WHO_WPAC,2000,6.43093
Western Pacific (WHO),WHO_WPAC,2001,7.45323
Western Pacific (WHO),WHO_WPAC,2002,6.28182
Western Pacific (WHO),WHO_WPAC,2003,6.10213
Western Pacific (WHO),WHO_WPAC,2004,6.4164
Western Pacific (WHO),WHO_WPAC,2005,6.75211
Western Pacific (WHO),WHO_WPAC,2006,9.52018
Western Pacific (WHO),WHO_WPAC,2007,7.23239
Western Pacific (WHO),WHO_WPAC,2008,7.79673
Western Pacific (WHO),WHO_WPAC,2009,7.92063
Western Pacific (WHO),WHO_WPAC,2010,7.2251
Western Pacific (WHO),WHO_WPAC,2011,6.76255
Western Pacific (WHO),WHO_WPAC,2012,6.41006
Western Pacific (WHO),WHO_WPAC,2013,6.54281
Western Pacific (WHO),WHO_WPAC,2014,6.6254
Western Pacific (WHO),WHO_WPAC,2015,6.68323
Western Pacific (WHO),WHO_WPAC,2016,6.81444
Western Pacific (WHO),WHO_WPAC,2017,6.92722
Western Pacific (WHO),WHO_WPAC,2018,6.88669
Western Pacific (WHO),WHO_WPAC,2019,7.21097
Western Pacific (WHO),WHO_WPAC,2020,7.55834
Western Pacific (WHO),WHO_WPAC,2021,8.1853
Western Pacific (WHO),WHO_WPAC,2022,8.13379
World,OWID_WRL,2000,5.45692
World,OWID_WRL,2001,5.7401
World,OWID_WRL,2002,5.71726
World,OWID_WRL,2003,5.75217
World,OWID_WRL,2004,5.86435
World,OWID_WRL,2005,5.92706
World,OWID_WRL,2006,6.3073
World,OWID_WRL,2007,5.96492
World,OWID_WRL,2008,6.13041
World,OWID_WRL,2009,6.51656
World,OWID_WRL,2010,6.33229
World,OWID_WRL,2011,6.2416
World,OWID_WRL,2012,6.19048
World,OWID_WRL,2013,6.28136
World,OWID_WRL,2014,6.35145
World,OWID_WRL,2015,6.46324
World,OWID_WRL,2016,6.51133
World,OWID_WRL,2017,6.46817
World,OWID_WRL,2018,6.37427
World,OWID_WRL,2019,6.51842
World,OWID_WRL,2020,7.15795
World,OWID_WRL,2021,7.23388
World,OWID_WRL,2022,6.93709
Yemen,YEM,2000,4.66607
Yemen,YEM,2001,4.94515
Yemen,YEM,2002,4.83238
Yemen,YEM,2003,5.75758
Yemen,YEM,2004,5.5144
Yemen,YEM,2005,5.20585
Yemen,YEM,2006,5.5293
Yemen,YEM,2007,5.82078
Yemen,YEM,2008,5.76192
Yemen,YEM,2009,5.9862
Yemen,YEM,2010,5.15933
Yemen,YEM,2011,4.76953
Yemen,YEM,2012,5.19594
Yemen,YEM,2013,4.96083
Yemen,YEM,2014,4.8418
Yemen,YEM,2015,4.25286
Yemen,YEM,2016,4.84507
Yemen,YEM,2017,4.8477
Yemen,YEM,2018,5.27202
Yemen,YEM,2019,5.83813
Yemen,YEM,2020,5.77271
Yemen,YEM,2021,6.17543
Yemen,YEM,2022,6.18667
Zambia,ZMB,2000,4.17366
Zambia,ZMB,2001,4.82996
Zambia,ZMB,2002,5.88845
Zambia,ZMB,2003,5.99554
Zambia,ZMB,2004,5.48491
Zambia,ZMB,2005,6.33089
Zambia,ZMB,2006,5.57742
Zambia,ZMB,2007,4.57961
Zambia,ZMB,2008,4.46691
Zambia,ZMB,2009,5.15719
Zambia,ZMB,2010,3.97472
Zambia,ZMB,2011,3.95913
Zambia,ZMB,2012,4.04542
Zambia,ZMB,2013,4.5739
Zambia,ZMB,2014,3.82924
Zambia,ZMB,2015,4.42974
Zambia,ZMB,2016,4.46923
Zambia,ZMB,2017,4.78156
Zambia,ZMB,2018,4.76997
Zambia,ZMB,2019,6.7533
Zambia,ZMB,2020,6.30674
Zambia,ZMB,2021,6.63951
Zambia,ZMB,2022,5.25592
Zimbabwe,ZWE,2010,10.47584
Zimbabwe,ZWE,2011,8.08288
Zimbabwe,ZWE,2012,6.91795
Zimbabwe,ZWE,2013,7.1094
Zimbabwe,ZWE,2014,8.13227
Zimbabwe,ZWE,2015,7.44983
Zimbabwe,ZWE,2016,7.46645
Zimbabwe,ZWE,2017,6.17279
Zimbabwe,ZWE,2018,4.65527
Zimbabwe,ZWE,2019,3.23268
Zimbabwe,ZWE,2020,2.9544
Zimbabwe,ZWE,2021,2.78572
Zimbabwe,ZWE,2022,3.62881
